,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW
3710,31.0,31.5,21.1,25.78,11.21,100.0,0.0,60.5
3711,31.3,10.45,16.0,25.5,11.28,100.0,0.0,60.47
3712,31.5,8.7,9.7,25.32,11.32,100.0,0.0,60.42
3713,31.2,31.7,23.4,25.71,11.36,100.0,0.0,60.44
3714,30.2,0.95,5.6,25.32,11.42,100.0,0.0,60.45
3715,31.3,38.25,25.6,25.43,11.43,100.0,0.0,60.43
3716,32.0,22.2,33.7,25.54,11.56,100.0,0.0,60.32
3717,32.5,30.6,13.0,25.41,11.55,100.0,0.0,60.17
3718,31.8,24.35,15.75,25.15,11.65,100.0,0.0,60.17
3719,32.7,0.2,2.1,25.31,11.68,100.0,0.0,60.21
3720,33.6,22.5,14.0,25.49,11.65,100.0,0.0,60.32
3721,34.1,-4.5,7.0,25.33,11.68,100.0,0.0,60.21
3722,35.4,-8.85,6.05,25.48,11.6,100.0,0.0,60.09
3723,34.2,7.25,-0.3,25.13,11.58,100.0,0.0,60.14
3724,34.2,61.3,45.0,25.11,11.68,100.0,0.0,60.04
3725,33.8,15.65,-8.7,24.96,11.62,100.0,0.0,60.06
3726,34.4,12.15,16.9,25.16,11.44,100.0,0.0,60.05
3727,34.1,12.05,3.55,25.21,11.35,100.0,0.0,60.04
3728,33.1,38.8,24.35,25.66,11.32,100.0,0.0,60.13
3729,33.4,2.45,12.45,25.85,11.28,100.0,0.0,60.03
3730,33.8,17.1,13.6,26.09,11.33,100.0,0.0,59.91
3731,33.8,14.05,22.75,26.07,11.4,100.0,0.0,59.71
3732,33.9,15.85,21.6,26.39,11.49,100.0,0.0,59.63
3733,33.8,34.9,41.0,26.09,11.49,100.0,0.0,59.62
3734,32.4,8.5,12.0,25.98,11.62,100.0,0.0,59.62
3735,31.4,26.3,23.5,25.53,11.72,100.0,0.0,59.39
3736,31.3,20.75,9.15,25.71,11.78,100.0,0.0,59.34
3737,30.4,21.55,15.75,25.41,11.79,100.0,0.0,59.32
3738,31.1,38.9,23.7,25.63,11.75,100.0,0.0,59.36
3739,30.9,36.35,33.1,25.25,11.85,100.0,0.0,59.27
3740,32.7,7.8,24.1,25.51,11.86,100.0,0.0,59.17
3741,33.8,0.85,-8.5,25.31,11.78,100.0,0.0,59.19
3742,33.8,13.25,9.05,25.31,11.85,100.0,0.0,59.22
3743,34.8,45.0,38.6,25.41,11.87,100.0,0.0,59.21
3744,35.3,14.1,7.7,25.84,11.82,100.0,0.0,59.24
3745,34.5,-2.95,12.7,25.9,11.76,100.0,0.0,59.25
3746,34.4,35.9,22.35,26.25,11.62,100.0,0.0,59.26
3747,34.7,45.2,31.1,26.47,11.68,100.0,0.0,59.26
3748,34.2,-27.65,-25.55,26.4,11.62,100.0,0.0,59.34
3749,34.6,65.1,42.6,26.6,11.58,100.0,0.0,59.45
3750,35.3,-10.05,-5.95,26.46,11.73,100.0,0.0,59.25
3751,35.3,47.05,42.25,26.42,11.69,100.0,0.0,59.36
3752,34.5,3.7,23.25,26.44,11.73,100.0,0.0,59.64
3753,34.0,11.95,14.95,26.35,11.78,100.0,0.0,59.56
3754,33.2,39.3,18.35,25.89,11.7,100.0,0.0,59.57
3755,32.5,33.6,10.95,25.69,11.71,100.0,0.0,59.57
3756,31.8,7.45,-3.0,25.54,11.68,100.0,0.0,59.67
3757,32.8,41.05,34.35,25.46,11.63,100.0,0.0,59.65
3758,32.8,30.75,45.75,25.51,11.66,100.0,0.0,59.63
3759,32.6,32.55,10.3,25.87,11.63,100.0,0.0,59.63
3760,33.1,43.35,35.05,29.69,11.56,100.0,0.0,59.78
3761,33.1,8.95,12.4,30.57,11.54,100.0,0.0,59.71
3762,33.7,15.2,10.5,31.18,11.64,100.0,0.0,59.65
3763,35.4,18.15,15.05,31.43,11.7,100.0,0.0,59.61
3764,35.6,29.75,34.3,33.37,11.69,100.0,0.0,59.4
3765,36.0,4.65,8.9,29.6,11.75,100.0,0.0,59.39
3766,36.2,31.5,-0.55,29.12,11.62,100.0,0.0,59.5
3767,38.5,19.65,-11.4,28.41,11.58,100.0,0.0,59.46
3768,38.5,-31.2,-30.6,28.13,11.58,100.0,0.0,59.44
3769,39.1,17.4,9.3,26.42,11.6,100.0,0.0,59.48
3770,39.1,11.9,14.25,26.58,11.58,100.0,0.0,59.57
3771,39.0,10.15,19.3,26.77,11.63,100.0,0.0,59.68
3772,37.7,34.8,21.3,26.78,11.62,100.0,0.0,59.67
3773,37.4,45.45,37.8,27.93,11.55,100.0,0.0,59.76
3774,36.8,14.75,6.9,28.31,11.59,100.0,0.0,59.78
3775,38.4,48.35,20.7,28.44,11.71,100.0,0.0,59.77
3776,39.0,11.55,17.15,27.9,11.7,100.0,0.0,59.84
3777,38.7,25.6,26.35,27.96,11.68,100.0,0.0,59.83
3778,38.9,41.2,31.9,26.63,11.7,100.0,0.0,59.75
3779,39.0,8.7,2.35,27.54,11.75,100.0,0.0,59.59
3780,38.8,29.3,23.35,28.27,11.67,100.0,0.0,59.64
3781,38.8,20.1,18.6,27.98,11.79,100.0,0.0,59.51
3782,38.8,62.35,44.95,27.83,11.78,100.0,0.0,59.25
3783,38.8,4.55,15.2,27.99,11.81,100.0,0.0,59.13
3784,38.8,14.25,17.8,26.18,11.84,100.0,0.0,59.08
3785,38.8,31.2,15.2,25.61,11.89,100.0,0.0,59.05
3786,38.8,11.55,2.6,25.52,11.91,100.0,0.8,59.09
3787,38.8,53.95,54.55,25.58,11.92,100.0,0.8,59.1
3788,38.8,-2.1,5.1,25.79,11.89,100.0,0.8,58.98
3789,38.8,42.3,23.1,26.13,11.83,100.0,0.8,58.96
3790,38.8,8.05,7.0,25.97,11.78,100.0,0.8,58.91
3791,38.8,22.15,-1.3,26.37,11.75,100.0,0.8,59.04
3792,38.9,36.15,5.35,26.57,11.69,100.0,0.8,59.18
3793,38.8,4.05,-1.45,26.41,11.64,100.0,0.8,59.29
3794,37.0,10.55,12.8,25.99,11.58,100.0,0.8,59.63
3795,35.3,20.55,10.25,26.0,11.42,100.0,0.8,59.73
3796,34.4,25.7,20.45,26.54,11.39,100.0,0.8,59.72
3797,35.5,13.5,14.95,26.16,11.4,100.0,0.8,59.67
3798,35.8,18.65,22.05,26.17,11.44,100.0,0.8,59.66
3799,36.2,1.95,25.65,26.54,11.35,100.0,0.8,59.59
3800,36.0,-1.65,2.4,26.45,11.33,100.0,0.8,59.54
3801,37.0,42.5,35.15,25.93,11.29,100.0,0.8,59.49
3802,36.4,30.15,-1.9,25.93,11.22,100.0,0.8,59.6
3803,37.0,49.25,41.8,25.78,11.32,100.0,0.8,59.44
3804,37.3,-0.7,18.9,25.6,11.37,100.0,0.8,59.36
3805,37.3,4.6,23.45,25.33,11.28,100.0,0.8,59.4
3806,38.3,16.05,-2.65,24.94,11.35,100.0,0.8,59.37
3807,37.0,31.0,13.1,25.19,11.28,100.0,0.8,59.46
3808,37.2,-1.3,27.15,25.31,11.32,100.0,0.8,59.44
3809,38.2,62.05,52.25,25.22,11.28,100.0,0.8,59.47
3810,38.8,19.1,9.35,25.55,11.26,100.0,0.8,59.48
3811,38.8,-6.8,-0.9,26.58,11.18,100.0,0.8,59.67
3812,37.4,-4.85,-7.0,26.33,11.18,100.0,0.8,59.79
3813,37.1,37.8,27.0,26.45,11.24,100.0,0.8,59.77
3814,35.7,26.35,28.5,26.37,11.26,100.0,0.8,59.76
3815,34.8,21.05,3.55,26.31,11.33,100.0,0.8,59.66
3816,34.4,30.65,24.35,25.28,11.43,100.0,0.8,59.55
3817,34.1,38.0,12.7,25.31,11.4,100.0,0.8,59.65
3818,33.8,15.35,23.05,24.98,11.52,100.0,0.8,59.7
3819,32.7,10.2,4.3,25.17,11.51,100.0,1.6,59.9
3820,32.6,29.5,30.2,24.93,11.58,100.0,1.6,59.78
3821,32.0,27.75,6.05,25.07,11.56,100.0,1.6,59.68
3822,33.0,10.1,12.95,25.11,11.65,100.0,1.6,59.55
3823,34.2,17.45,8.3,25.43,11.78,100.0,1.6,59.45
3824,36.9,1.05,8.55,25.18,11.89,100.0,1.6,59.07
3825,37.7,36.2,8.5,25.37,12.03,100.0,1.6,58.92
3826,38.8,12.3,28.65,25.62,12.19,100.0,1.6,58.72
3827,38.8,20.1,-2.5,25.83,12.26,100.0,1.6,58.76
3828,38.8,18.45,22.05,25.5,12.18,100.0,1.6,58.95
3829,38.8,9.95,16.65,25.53,12.12,100.0,1.6,58.98
3830,38.8,31.7,22.05,25.66,12.1,100.0,1.6,58.98
3831,38.8,7.6,-9.05,25.32,12.09,100.0,1.6,58.98
3832,38.8,15.5,24.9,25.36,12.08,100.0,1.6,58.9
3833,38.8,58.4,38.1,25.46,12.01,100.0,1.6,59.02
3834,38.8,14.1,13.35,25.52,11.97,100.0,1.6,59.02
3835,38.8,31.3,19.65,25.19,12.01,100.0,1.6,58.95
3836,38.8,13.0,31.1,25.27,11.94,100.0,1.6,59.05
3837,38.8,28.6,23.7,25.09,11.94,100.0,1.6,59.0
3838,39.0,-4.3,-0.95,25.48,11.87,100.0,1.6,59.13
3839,37.9,22.4,5.25,25.62,11.9,100.0,1.6,59.28
3840,36.3,24.9,22.1,25.84,11.86,100.0,1.6,59.28
3841,35.6,15.4,12.3,26.06,11.84,100.0,1.6,59.14
3842,36.1,10.65,-5.15,26.02,11.99,100.0,1.6,58.82
3843,36.6,36.4,32.8,25.91,11.88,100.0,1.6,59.0
3844,36.0,-0.5,6.75,25.91,11.88,100.0,1.6,59.02
3845,35.7,30.65,13.45,25.72,11.86,100.0,1.6,59.23
3846,35.5,10.65,13.4,25.54,11.85,100.0,1.6,59.31
3847,36.5,36.95,18.3,25.77,11.85,100.0,1.6,59.19
3848,37.5,38.85,26.15,25.75,11.95,100.0,1.6,59.08
3849,38.6,37.45,17.25,25.91,11.98,100.0,0.8,58.9
3850,37.6,-24.65,1.25,26.18,11.93,100.0,0.8,58.93
3851,37.4,20.7,15.65,26.27,11.98,100.0,0.8,58.88
3852,38.8,-10.05,-6.7,26.34,11.88,100.0,0.8,58.96
3853,38.1,26.55,21.6,26.16,11.73,100.0,0.8,59.3
3854,38.6,25.6,15.0,25.99,11.78,100.0,0.8,59.36
3855,39.2,42.3,30.3,25.89,11.68,100.0,0.8,59.63
3856,38.9,46.05,37.95,25.78,11.58,100.0,0.8,59.77
3857,38.2,-6.2,-8.85,25.47,11.47,100.0,0.8,59.71
3858,37.7,20.4,14.0,25.43,11.54,100.0,0.8,59.62
3859,36.9,18.3,13.05,25.24,11.63,100.0,0.8,59.68
3860,37.0,12.0,4.2,25.17,11.58,100.0,0.8,59.8
3861,38.1,29.8,41.4,25.05,11.65,100.0,0.8,59.68
3862,38.2,29.45,16.55,24.94,11.64,100.0,0.8,59.6
3863,38.4,22.15,11.9,25.04,11.63,100.0,0.8,59.52
3864,39.2,3.0,-3.25,25.17,11.76,100.0,0.8,59.52
3865,39.2,21.85,19.3,25.08,11.68,100.0,0.8,59.56
3866,39.1,17.45,14.7,25.25,11.78,100.0,0.8,59.48
3867,39.1,4.35,0.65,25.41,11.88,100.0,0.8,59.49
3868,39.1,57.0,28.0,25.62,11.92,100.0,0.8,59.39
3869,39.2,-19.45,-12.15,25.71,11.96,100.0,0.8,59.25
3870,39.2,17.55,13.8,25.96,12.08,100.0,0.8,59.2
3871,39.2,-13.75,-12.7,26.0,12.04,100.0,0.8,59.38
3872,39.2,30.05,25.05,25.79,11.87,100.0,0.8,59.53
3873,39.2,59.85,42.35,25.62,11.82,100.0,0.8,59.63
3874,39.2,26.85,12.85,25.46,11.83,100.0,0.8,59.58
3875,39.2,44.05,23.85,25.32,11.82,100.0,0.8,59.42
3876,39.2,30.45,32.85,25.32,11.82,100.0,0.8,59.33
3877,39.2,14.85,9.5,25.52,11.89,100.0,0.8,59.35
3878,39.2,2.4,2.0,25.63,11.7,100.0,0.8,59.39
3879,39.2,33.15,22.95,25.67,11.72,100.0,0.8,59.37
3880,39.2,11.65,12.15,25.61,11.77,100.0,0.8,59.38
3881,39.2,33.1,25.5,25.54,11.81,100.0,0.8,59.43
3882,39.2,33.85,20.0,25.4,11.82,100.0,0.0,59.4
3883,39.0,20.2,8.45,25.32,11.89,100.0,0.0,59.07
3884,37.4,8.05,8.15,25.33,11.74,100.0,0.0,59.1
3885,35.8,10.5,19.75,25.61,11.83,100.0,0.0,58.86
3886,35.6,10.3,25.6,25.8,11.88,100.0,0.0,58.78
3887,35.2,26.35,21.8,25.96,11.88,100.0,0.0,58.86
3888,35.4,1.0,13.45,25.77,11.87,100.0,0.0,59.01
3889,35.1,37.6,42.6,26.08,11.83,100.0,0.0,59.14
3890,34.3,13.95,8.45,25.92,11.98,100.0,0.0,58.97
3891,33.3,17.4,28.85,25.77,11.91,100.0,0.0,59.15
3892,32.8,36.2,19.1,25.81,11.89,100.0,0.0,59.15
3893,32.2,28.6,17.25,25.99,11.92,100.0,0.0,59.14
3894,31.9,16.6,28.5,25.63,11.7,100.0,0.0,59.3
3895,32.6,6.8,3.85,25.76,11.66,100.0,0.0,59.5
3896,32.3,17.55,29.45,25.71,11.58,100.0,0.0,59.55
3897,33.4,22.05,11.7,25.81,11.58,100.0,0.0,59.47
3898,34.3,51.3,36.45,25.88,11.57,100.0,0.0,59.53
3899,35.1,14.9,15.5,26.42,11.55,100.0,0.0,59.55
3900,35.9,-23.85,-3.5,26.34,11.45,100.0,0.0,59.63
3901,35.9,51.55,29.3,26.5,11.54,100.0,0.0,59.48
3902,36.6,48.55,33.5,26.34,11.6,100.0,0.0,59.44
3903,37.8,9.9,2.55,26.16,11.63,100.0,0.0,59.3
3904,38.6,-5.0,-4.95,25.83,11.64,100.0,0.0,59.28
3905,38.6,43.05,21.55,25.76,11.58,100.0,0.0,59.36
3906,38.5,-13.1,1.3,25.34,11.55,100.0,0.0,59.41
3907,37.2,29.35,14.95,25.75,11.46,100.0,0.0,59.5
3908,36.5,-2.8,15.7,26.03,11.41,100.0,0.0,59.61
3909,36.6,24.8,16.9,26.45,11.43,100.0,0.0,59.72
3910,37.2,32.05,16.15,26.59,11.38,100.0,0.0,59.86
3911,38.5,1.35,0.75,26.99,11.36,100.0,0.0,59.82
3912,37.9,43.8,33.75,26.86,11.28,100.0,0.0,59.87
3913,36.3,18.6,5.6,26.65,11.15,100.0,0.0,60.03
3914,33.8,7.2,15.65,26.16,11.17,100.0,0.0,60.09
3915,31.6,41.15,22.6,26.0,11.07,100.0,0.0,60.21
3916,30.2,16.5,11.9,26.07,11.08,100.0,0.0,60.17
3917,30.8,20.65,16.65,25.73,11.19,100.0,0.0,60.11
3918,30.2,52.05,41.5,26.1,11.22,100.0,0.0,59.92
3919,29.3,16.95,15.0,26.41,11.22,100.0,0.0,59.79
3920,30.1,3.2,21.3,26.34,11.16,100.0,0.0,59.84
3921,30.6,28.5,16.2,25.91,11.16,100.0,0.0,59.76
3922,31.3,19.1,-0.95,26.21,11.17,100.0,0.0,59.86
3923,32.9,37.2,25.45,25.69,11.3,100.0,0.0,59.84
3924,33.1,41.15,24.15,25.18,11.39,100.0,0.0,59.71
3925,33.1,5.95,5.35,25.53,11.43,100.0,0.0,59.52
3926,32.7,15.35,11.35,25.64,11.52,100.0,0.0,59.44
3927,32.5,26.95,15.6,25.26,11.48,100.0,0.0,59.49
3928,33.9,21.85,22.4,25.21,11.45,100.0,0.0,59.49
3929,35.8,0.0,1.1,25.5,11.48,100.0,0.0,59.5
3930,36.7,31.4,18.25,25.56,11.59,100.0,0.0,59.39
3931,38.5,51.4,48.35,25.8,11.67,100.0,0.0,59.35
3932,37.3,-4.95,3.2,26.11,11.63,100.0,0.0,59.32
3933,36.8,23.7,8.1,26.47,11.68,100.0,0.0,59.34
3934,36.3,26.4,21.05,26.42,11.65,100.0,0.0,59.42
3935,34.6,2.8,-7.4,26.18,11.58,100.0,0.0,59.55
3936,34.4,36.85,31.5,26.17,11.52,100.0,0.0,59.48
3937,36.0,45.7,31.25,26.0,11.66,100.0,0.0,59.36
3938,36.1,22.95,7.8,25.92,11.73,100.0,0.0,59.22
3939,35.1,30.6,23.1,25.89,11.72,100.0,0.0,59.15
3940,34.1,-20.6,-11.3,26.03,11.73,99.4,0.0,59.14
3941,33.9,59.35,39.1,26.14,11.73,98.1,0.0,59.14
3942,34.7,23.45,26.0,26.12,11.71,97.4,0.0,59.09
3943,34.3,10.1,-2.75,25.71,11.62,97.4,0.0,59.16
3944,35.1,33.9,34.15,25.58,11.63,97.4,0.0,59.21
3945,33.9,-13.95,9.6,25.53,11.7,97.4,0.0,59.01
3946,32.4,41.95,24.95,25.12,11.7,97.4,0.0,59.19
3947,31.7,33.1,4.65,25.13,11.79,97.4,0.0,59.1
3948,29.9,8.95,24.15,25.44,11.75,97.4,0.0,59.49
3949,29.2,28.0,14.8,25.26,11.59,97.4,0.8,59.61
3950,28.7,28.3,13.85,25.14,11.63,97.4,0.8,59.58
3951,28.2,32.3,29.05,25.42,11.59,97.4,0.8,59.7
3952,29.0,28.9,19.55,25.42,11.55,97.4,0.8,59.68
3953,28.9,2.25,20.15,25.45,11.55,97.4,0.8,59.66
3954,29.6,-0.15,11.8,26.28,11.59,97.4,0.8,59.68
3955,29.9,17.75,3.7,26.99,11.44,97.4,0.8,59.76
3956,29.5,46.95,20.55,26.99,11.41,97.4,0.8,59.84
3957,28.4,14.7,34.2,26.86,11.42,97.4,0.8,59.98
3958,29.4,28.4,6.1,27.22,11.56,97.4,0.8,60.0
3959,29.6,14.4,13.9,26.69,11.59,97.4,0.8,59.97
3960,29.0,15.05,17.9,25.73,11.54,97.4,0.8,60.07
3961,29.3,5.3,-0.8,25.61,11.48,97.4,0.8,60.09
3962,29.1,29.55,20.45,25.78,11.43,97.4,0.8,60.13
3963,31.0,26.65,32.5,25.28,11.33,97.4,0.8,60.12
3964,30.9,22.45,17.25,25.14,11.31,97.4,0.8,60.16
3965,31.2,34.4,23.9,25.12,11.27,97.4,0.8,60.07
3966,32.7,44.8,31.7,25.33,11.36,97.4,0.8,60.0
3967,33.2,-20.05,-19.85,25.4,11.49,97.4,0.8,59.85
3968,33.8,49.1,22.8,25.76,11.55,97.4,0.8,59.89
3969,33.6,7.45,16.9,26.11,11.46,97.4,0.8,60.07
3970,32.7,39.75,25.25,26.31,11.38,97.4,0.8,60.14
3971,32.9,21.4,21.75,26.03,11.42,97.4,0.8,60.06
3972,33.5,13.3,21.75,26.01,11.38,97.4,0.8,60.11
3973,32.0,16.7,15.85,25.71,11.35,97.4,0.8,60.22
3974,30.5,11.45,15.55,25.51,11.33,97.4,0.8,60.24
3975,31.6,26.6,12.05,25.66,11.33,97.4,0.8,60.24
3976,32.0,5.65,10.3,25.81,11.47,97.4,0.8,59.97
3977,31.8,46.3,41.7,25.53,11.42,97.4,0.8,59.91
3978,31.4,17.85,5.25,25.76,11.37,97.4,0.8,59.6
3979,32.5,33.8,12.35,25.74,11.47,97.4,0.8,59.59
3980,33.4,40.55,33.5,25.83,11.45,97.4,0.8,59.62
3981,31.7,-7.55,-3.2,25.87,11.46,97.4,0.8,59.62
3982,30.2,33.95,21.75,25.96,11.53,97.4,0.8,59.67
3983,29.8,35.8,17.6,25.69,11.53,97.4,0.8,59.72
3984,30.0,18.55,25.9,25.76,11.46,97.4,0.8,59.67
3985,29.7,-18.35,-14.3,25.6,11.55,97.4,0.8,59.63
3986,29.4,28.85,12.95,25.78,11.54,97.4,0.8,59.55
3987,30.5,17.6,23.1,25.87,11.53,97.4,0.8,59.35
3988,30.8,-7.2,1.7,25.88,11.31,97.4,0.8,59.44
3989,30.6,35.8,30.2,26.1,11.23,97.4,0.8,59.69
3990,31.1,35.5,35.9,26.07,11.29,97.4,0.8,59.68
3991,31.4,33.4,23.25,25.81,11.31,97.4,0.8,59.6
3992,30.7,12.95,14.4,25.73,11.19,97.4,0.8,59.7
3993,30.7,32.8,23.7,25.74,11.12,97.4,0.8,59.76
3994,31.1,-8.85,-9.3,25.44,11.17,97.4,0.8,59.69
3995,31.8,31.55,15.4,25.79,11.28,97.4,0.8,59.69
3996,33.0,19.7,29.75,25.57,11.29,96.8,0.8,59.74
3997,32.8,40.6,39.3,25.63,11.29,95.5,0.8,59.74
3998,32.6,27.1,2.3,25.85,11.26,94.9,0.8,59.76
3999,32.8,-19.15,-22.65,25.93,11.23,94.9,0.8,59.77
4000,32.2,44.05,52.45,25.78,11.17,95.5,0.8,59.85
4001,31.9,-22.2,-23.35,26.1,11.13,96.8,0.8,59.72
4002,31.9,23.95,30.9,26.14,11.15,97.4,0.8,59.71
4003,31.2,39.6,10.35,25.92,11.08,97.4,0.8,59.82
4004,30.8,32.7,31.2,25.74,11.17,97.4,0.8,59.7
4005,31.2,0.2,-0.1,25.65,11.38,97.4,0.8,59.56
4006,32.6,21.0,28.75,25.4,11.53,97.4,0.8,59.43
4007,33.9,6.35,5.0,25.39,11.51,97.4,0.8,59.42
4008,33.7,27.35,11.35,25.57,11.42,97.4,0.8,59.5
4009,34.2,25.75,12.2,25.86,11.48,97.4,0.8,59.55
4010,34.0,35.05,19.15,25.62,11.54,97.4,0.8,59.55
4011,33.8,20.6,11.0,25.39,11.61,97.4,0.8,59.52
4012,33.5,42.85,39.15,25.27,11.63,97.4,0.0,59.51
4013,33.0,18.65,14.0,25.44,11.68,97.4,0.0,59.49
4014,33.1,18.6,11.3,25.4,11.7,97.4,0.0,59.51
4015,33.0,-3.0,9.15,25.75,11.67,97.4,0.0,59.64
4016,32.6,22.15,18.65,26.0,11.75,97.4,0.0,59.66
4017,31.8,5.7,15.25,26.04,11.65,97.4,0.0,59.83
4018,31.2,48.15,17.9,25.95,11.43,97.4,0.0,60.09
4019,30.3,12.35,13.25,25.72,11.38,97.4,0.0,60.17
4020,30.2,26.9,16.1,25.55,11.38,96.2,0.0,60.17
4021,30.0,21.3,20.85,25.61,11.38,94.9,0.0,60.17
4022,30.7,-4.15,-9.9,25.57,11.35,94.9,0.0,60.1
4023,30.5,4.1,3.4,25.15,11.36,94.9,0.0,59.9
4024,30.6,54.75,31.0,25.34,11.36,94.9,0.0,59.73
4025,29.9,-7.05,15.9,25.34,11.36,94.9,0.0,59.82
4026,30.7,32.35,21.5,25.34,11.46,94.9,0.0,59.71
4027,30.5,31.95,36.45,25.07,11.46,93.6,0.0,59.71
4028,30.7,41.45,46.3,25.28,11.46,92.3,0.0,59.71
4029,30.0,38.25,44.15,25.35,11.5,91.7,0.0,59.65
4030,31.6,-13.8,-13.25,25.82,11.59,91.7,0.0,59.65
4031,32.0,1.7,-1.9,25.83,11.53,91.7,0.0,59.69
4032,32.4,25.9,22.15,25.96,11.47,91.7,0.0,59.73
4033,33.7,-3.0,13.8,26.15,11.44,91.7,0.0,59.86
4034,33.0,28.6,16.55,26.44,11.52,91.7,0.0,59.83
4035,32.9,9.9,10.35,26.27,11.53,91.7,0.0,59.78
4036,32.0,40.85,37.75,26.22,11.38,91.7,0.0,60.15
4037,32.5,7.45,13.05,26.5,11.47,91.7,0.0,60.17
4038,33.3,-11.85,-3.4,26.33,11.48,91.7,0.0,60.12
4039,34.0,41.2,44.4,26.14,11.48,91.7,0.0,60.1
4040,32.8,1.65,-7.25,26.19,11.29,91.7,0.0,60.22
4041,31.8,14.15,13.2,25.87,11.19,91.7,0.0,60.33
4042,30.8,7.6,8.25,25.43,11.19,91.7,0.0,60.46
4043,30.8,45.2,35.75,25.24,11.2,91.7,0.0,60.39
4044,31.6,35.05,24.95,25.23,11.13,91.7,0.0,60.37
4045,32.3,43.45,35.1,25.09,11.18,91.7,0.0,60.3
4046,31.5,24.0,24.15,25.35,11.07,91.7,0.0,60.38
4047,32.4,30.85,18.4,25.67,11.04,91.7,0.0,60.35
4048,31.1,10.3,7.6,25.85,10.97,91.7,0.0,60.38
4049,30.9,32.4,21.25,25.94,10.94,91.7,0.0,60.4
4050,30.1,-9.9,-0.2,25.88,10.93,91.7,0.0,60.5
4051,32.3,77.8,39.15,25.96,11.01,91.7,0.0,60.39
4052,33.3,32.25,19.25,26.02,11.15,91.7,0.0,60.18
4053,33.7,0.3,4.0,25.96,11.27,91.7,0.0,60.09
4054,32.7,31.8,22.2,26.19,11.19,91.7,0.0,60.35
4055,31.3,24.8,22.5,26.34,11.16,91.7,0.0,60.53
4056,32.2,17.5,11.7,25.83,11.15,92.3,0.0,60.55
4057,34.3,40.35,30.3,25.71,11.13,93.6,0.0,60.57
4058,35.0,41.55,31.75,25.74,11.15,94.2,0.0,60.59
4059,35.7,15.6,40.4,25.21,11.3,94.2,0.0,60.6
4060,35.0,11.2,22.35,24.9,11.3,94.2,0.0,60.61
4061,34.9,12.75,8.45,24.99,11.29,94.2,0.0,60.64
4062,33.2,13.55,3.7,24.98,11.24,94.2,0.0,60.69
4063,33.6,30.6,27.7,24.93,11.16,94.2,0.0,60.62
4064,35.8,23.15,21.05,25.39,11.16,94.2,0.0,60.58
4065,38.4,24.65,19.6,25.78,11.19,94.2,0.0,60.57
4066,38.1,7.95,21.4,26.09,11.43,94.2,0.0,60.22
4067,36.8,19.5,-1.05,25.67,11.36,94.2,0.0,60.17
4068,36.8,18.35,12.7,25.93,11.34,94.2,0.0,60.19
4069,36.0,-27.75,-19.7,25.66,11.43,94.2,0.0,60.17
4070,37.4,64.45,53.85,25.73,11.53,94.2,0.0,60.06
4071,37.7,-4.15,9.55,25.55,11.6,94.2,0.0,59.96
4072,35.5,29.35,19.2,25.87,11.55,94.2,0.0,60.07
4073,33.8,-7.05,15.65,25.65,11.48,94.2,0.0,60.25
4074,33.9,17.3,14.8,25.75,11.48,92.9,0.0,60.25
4075,33.7,35.3,17.45,25.53,11.48,91.7,0.0,60.25
4076,33.2,15.55,4.55,25.72,11.52,91.7,0.0,60.22
4077,33.1,32.75,26.15,25.79,11.48,91.7,0.0,60.22
4078,33.1,17.55,26.4,25.72,11.45,91.7,0.0,60.16
4079,34.4,20.75,24.1,25.58,11.46,91.7,0.0,60.11
4080,35.6,-12.35,-7.4,25.96,11.54,92.9,0.0,59.99
4081,33.7,8.15,8.2,25.95,11.52,94.2,0.0,60.01
4082,33.5,22.7,16.7,28.14,11.45,94.2,0.0,59.93
4083,33.4,31.25,15.4,28.6,11.48,94.2,0.0,59.86
4084,33.3,44.1,23.75,28.56,11.54,94.2,0.0,59.83
4085,31.8,5.9,0.65,28.54,11.46,94.2,0.0,59.96
4086,32.5,16.5,20.05,28.35,11.6,94.2,0.0,59.67
4087,32.1,30.2,30.7,26.47,11.68,95.5,0.0,59.53
4088,30.7,-16.9,-0.15,25.98,11.75,96.8,0.0,59.61
4089,31.4,30.85,28.35,26.11,11.83,97.4,0.0,59.61
4090,32.4,30.35,13.55,26.08,11.92,97.4,0.0,59.58
4091,30.9,22.7,31.25,26.24,11.73,97.4,0.0,59.62
4092,30.4,3.0,0.4,25.85,11.72,97.4,0.0,59.57
4093,31.5,51.5,24.6,25.76,11.78,97.4,0.0,59.51
4094,32.0,15.4,-0.8,25.65,11.85,97.4,0.0,59.38
4095,31.8,27.1,9.15,25.36,11.83,97.4,0.0,59.33
4096,33.1,22.2,30.55,25.36,11.91,97.4,0.0,59.32
4097,31.0,43.05,33.45,25.58,11.87,97.4,0.0,59.44
4098,30.5,2.3,-9.5,25.65,11.88,97.4,0.0,59.42
4099,30.3,47.2,46.4,25.88,12.0,97.4,0.0,59.47
4100,30.9,7.35,23.25,26.1,12.0,97.4,0.0,59.59
4101,30.4,52.75,34.5,26.13,11.93,97.4,0.0,59.64
4102,30.5,-7.6,0.55,26.23,11.79,97.4,0.0,59.81
4103,31.1,22.1,6.35,26.52,11.72,97.4,0.0,59.93
4104,30.6,8.0,9.45,26.38,11.68,97.4,0.0,59.95
