,SNUADC/ECG_II,SNUADC/ECG_V5,SNUADC/ART,SNUADC/FEM,SNUADC/CVP,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW,Orchestra/RFTN20_CE,Orchestra/RFTN20_CP,Orchestra/RFTN20_CT,Orchestra/RFTN20_RATE,Orchestra/RFTN20_VOL
2159,0.0205234,0.030398,75.1241,86.9736,-19.6717,39.3,14.3,13.2,25.44,12.45,94.9,0.0,58.87,3.002,3.0,3.0,19.979,16.351
2160,0.0205234,0.0501471,76.1116,86.9736,-19.6717,39.3,33.9,22.1,25.29,12.42,94.9,0.0,58.63,3.001,3.003,3.0,19.979,16.357
2161,0.030398,0.0501471,69.1994,81.0489,-18.6843,39.3,18.5,8.2,24.93,12.54,94.9,0.0,58.53,3.001,3.002,3.0,19.979,16.365
2162,0.030398,0.030398,64.2621,78.0865,-19.6717,39.3,48.25,27.15,24.89,12.55,94.9,0.0,58.55,3.001,3.004,3.0,19.979,16.371
2163,0.0205234,0.0501471,62.2872,77.0991,-19.6717,39.3,-5.4,11.7,27.1,12.6,94.9,0.0,58.45,3.002,3.007,3.0,19.31,16.375
2164,0.0402726,0.030398,64.2621,79.074,-19.6717,39.3,11.55,-0.75,27.82,12.63,94.9,0.0,58.49,3.002,2.997,3.0,19.31,16.376
2165,0.0402726,0.0402726,61.2997,75.1242,-19.6717,39.3,54.85,31.1,28.19,12.63,94.2,0.0,58.53,3.002,3.003,3.0,19.31,16.382
2166,0.030398,0.0106489,60.3123,75.1242,-19.6717,39.3,7.3,6.05,28.17,12.63,92.9,0.0,58.53,3.002,3.0,3.0,19.31,16.387
2167,0.030398,0.0402726,61.2997,75.1242,-18.6843,39.3,40.65,32.15,28.3,12.72,92.3,0.0,58.49,3.001,2.997,3.0,19.31,16.393
2168,0.030398,0.0402726,66.237,76.1116,-19.6717,39.3,29.4,10.35,26.41,12.65,92.3,0.0,58.52,3.001,2.996,3.0,19.31,16.398
2169,0.0402726,0.030398,71.1743,73.1492,-19.6717,39.1,28.6,29.9,28.17,12.65,92.3,0.0,58.38,3.001,3.0,3.0,19.31,16.404
2170,0.0402726,0.000774297,76.1116,70.1869,-19.6717,39.4,5.4,10.8,28.27,12.7,92.3,0.0,58.4,3.001,3.0,3.0,19.31,16.409
2171,0.0205234,0.0402726,79.074,70.1869,-19.6717,39.6,19.0,5.45,28.64,12.72,91.7,0.0,58.47,3.001,2.999,3.0,19.31,16.42
2172,0.030398,0.0402726,83.0238,71.1743,-19.6717,39.1,24.8,24.35,28.69,12.72,90.4,0.0,58.47,3.001,2.994,3.0,19.31,16.425
2173,0.0501471,0.0402726,80.0614,68.212,-19.6717,39.1,39.85,15.5,28.74,12.75,89.7,0.0,58.48,3.001,2.996,3.0,20.175,16.427
2174,0.0402726,0.0501471,78.0865,67.2245,-19.6717,39.1,-1.8,25.85,26.92,12.79,90.4,0.0,58.52,3.001,2.996,3.0,20.175,16.43
2175,0.030398,0.0501471,77.0991,67.2245,-19.6717,39.1,50.8,37.4,26.61,12.68,91.7,0.0,58.53,3.001,2.998,3.0,20.175,16.436
2176,0.0698963,0.0501471,77.0991,68.212,-19.6717,39.1,-4.3,-11.4,26.7,12.67,92.3,0.0,58.56,3.001,2.997,3.0,20.175,16.441
2177,0.0501471,0.030398,76.1116,66.2371,-17.6968,39.3,1.95,8.75,26.8,12.51,92.3,0.0,58.75,3.001,2.995,3.0,20.175,16.447
2178,0.0402726,0.0205234,74.1367,66.2371,-18.6843,39.3,30.65,8.5,26.82,12.49,92.3,0.0,58.97,3.001,2.997,3.0,20.175,16.452
2179,0.0402726,0.0600217,74.1367,68.212,-18.6843,39.3,43.45,34.45,26.67,12.48,92.9,0.0,58.95,3.001,3.0,3.0,20.175,16.458
2180,0.0205234,0.0600217,74.1367,67.2245,-17.6968,39.3,29.8,24.7,26.58,12.54,94.2,0.0,58.89,3.001,2.999,3.0,20.175,16.464
2181,0.0402726,0.0600217,72.1618,66.2371,-18.6843,39.3,1.75,8.95,26.22,12.58,94.9,0.0,58.89,3.001,3.003,3.0,20.175,16.476
2182,0.0501471,0.0501471,70.1869,65.2496,-18.6843,39.3,15.45,18.45,25.93,12.44,94.9,0.0,58.91,3.001,3.0,3.0,19.871,16.481
2183,0.0600217,0.0600217,70.1869,66.2371,-18.6843,39.3,24.1,13.75,25.76,12.34,94.9,0.0,58.99,3.001,3.0,3.0,19.871,16.481
2184,0.0402726,0.0698963,71.1743,66.2371,-18.6843,39.3,36.95,28.8,25.47,12.38,94.9,0.0,59.09,3.001,3.001,3.0,19.871,16.487
2185,0.148893,0.109395,69.1994,64.2621,-18.6843,39.3,6.45,11.9,25.62,12.34,94.9,0.0,59.16,3.001,3.003,3.0,19.871,16.493
2186,0.119269,0.0797709,67.2245,62.2872,-18.6843,39.3,9.7,19.45,25.67,12.34,94.9,0.0,59.15,3.001,3.004,3.0,19.871,16.496
2187,0.0698963,0.0797709,66.237,62.2872,-17.6968,39.3,23.2,6.9,25.91,12.34,94.9,0.0,59.09,3.001,3.003,3.0,19.871,16.504
2188,0.119269,0.0600217,66.237,63.2747,-17.6968,39.3,-0.45,12.2,25.91,12.33,94.9,0.0,59.15,3.001,3.002,3.0,19.871,16.509
2189,0.09952,0.0698963,65.2496,63.2747,-18.6843,39.3,32.65,25.05,26.43,12.34,94.9,0.0,59.21,3.001,3.004,3.0,19.871,16.515
2190,0.0402726,0.0501471,65.2496,62.2872,-18.6843,39.3,17.5,0.55,27.45,12.49,94.9,0.0,59.19,3.001,3.001,3.0,19.871,16.52
2191,0.000774297,0.0205234,64.2621,62.2872,-18.6843,39.3,42.45,25.5,27.89,12.63,94.9,0.0,59.03,3.001,3.001,3.0,19.871,16.531
2192,0.030398,0.030398,65.2496,62.2872,-19.6717,39.3,21.2,21.25,27.97,12.63,93.6,0.0,59.03,3.001,3.004,3.0,19.371,16.534
2193,0.0402726,0.000774297,65.2496,62.2872,-19.6717,39.3,31.5,19.2,27.97,12.63,92.3,0.0,59.03,3.001,3.003,3.0,19.371,16.537
2194,-0.0189748,0.0501471,64.2621,61.2998,-19.6717,39.3,16.75,8.95,27.36,12.61,92.3,0.0,58.78,3.001,3.004,3.0,19.371,16.54
2195,0.0106489,0.0205234,64.2621,62.2872,-19.6717,39.3,18.8,32.0,26.27,12.63,92.3,0.0,58.8,3.001,3.003,3.0,19.371,16.548
2196,0.0205234,0.030398,65.2496,62.2872,-19.6717,39.3,52.05,39.8,25.87,12.8,92.3,0.0,58.7,3.001,3.004,3.0,19.371,16.551
2197,0.0106489,0.030398,64.2621,61.2998,-19.6717,39.3,12.05,4.65,25.86,12.73,92.3,0.0,58.73,3.001,2.999,3.0,19.371,16.557
2198,0.0205234,0.0402726,63.2747,60.3123,-18.6843,39.3,12.55,15.7,26.11,12.75,92.3,0.0,58.69,3.001,3.004,3.0,19.371,16.563
2199,0.0106489,0.0600217,64.2621,61.2998,-19.6717,39.3,39.55,24.45,26.41,12.68,92.3,0.0,58.85,3.001,3.003,3.0,19.371,16.569
2200,0.0501471,0.0600217,64.2621,61.2998,-18.6843,38.7,0.6,14.25,26.4,12.66,92.3,0.0,58.99,3.001,3.002,3.0,19.371,16.574
2201,0.0402726,0.0797709,63.2747,61.2998,-19.6717,38.3,32.25,29.6,26.43,12.53,92.3,0.0,59.09,3.001,2.997,3.0,19.371,16.586
2202,0.158767,0.218015,61.2997,60.3123,-19.6717,36.2,12.9,8.5,26.27,12.57,92.3,0.0,59.25,3.001,3.002,3.0,19.914,16.591
2203,0.366133,0.770991,63.2747,61.2998,-18.6843,36.0,53.65,39.4,25.77,12.64,92.3,0.0,59.22,3.001,3.002,3.0,19.914,16.591
2204,0.504377,0.761116,63.2747,61.2998,-18.6843,36.3,23.7,20.9,25.74,12.68,92.3,0.0,59.21,3.001,3.001,3.0,19.914,16.594
2205,0.366133,0.405632,63.2747,60.3123,-18.6843,38.3,35.8,13.9,25.53,12.78,92.3,0.0,59.06,3.001,3.001,3.0,19.914,16.6
2206,0.158767,0.0205234,61.2997,59.3249,-18.6843,39.6,33.7,23.7,25.03,12.78,92.3,0.0,59.07,3.001,3.004,3.0,19.914,16.606
2207,-0.0683477,-0.0979714,62.2872,59.3249,-18.6843,38.2,24.85,17.5,25.2,12.7,92.3,0.0,59.18,3.001,3.0,3.0,19.914,16.612
2208,-0.0782223,-0.107846,62.2872,60.3123,-18.6843,37.2,19.0,19.4,25.61,12.66,92.3,0.0,59.2,3.001,3.003,3.0,19.914,16.618
2209,-0.0288494,-0.0584731,61.2997,59.3249,-19.6717,37.2,-1.7,-2.3,25.25,12.68,92.3,0.0,59.16,3.001,3.001,3.0,19.914,16.623
2210,0.0501471,-0.0584731,61.2997,59.3249,-18.6843,36.3,8.35,18.1,25.18,12.66,92.3,0.0,58.94,3.001,3.004,3.0,19.914,16.629
2211,0.0106489,-0.0782223,61.2997,59.3249,-19.6717,36.1,25.5,10.9,25.28,12.71,92.3,0.0,58.9,3.001,2.995,3.0,19.914,16.64
2212,-0.0189748,-0.0880968,62.2872,61.2998,-19.6717,34.2,26.3,27.05,24.86,12.53,92.3,0.0,59.06,3.001,3.006,3.0,19.665,16.646
2213,0.0501471,-0.0584731,62.2872,59.3249,-19.6717,33.2,45.95,24.7,24.73,12.63,92.3,0.0,59.05,3.001,3.006,3.0,19.665,16.646
2214,-0.00910027,-0.0782223,61.2997,59.3249,-17.6968,33.6,34.65,24.2,25.05,12.69,92.3,0.0,59.04,3.001,3.005,3.0,19.665,16.652
2215,-0.038724,-0.107846,61.2997,59.3249,-17.6968,34.3,16.05,17.95,25.26,12.73,92.3,0.0,58.99,3.001,3.004,3.0,19.665,16.657
2216,-0.038724,-0.107846,61.2997,59.3249,-18.6843,32.4,-2.1,0.7,25.58,12.7,92.3,0.0,59.07,3.001,3.001,3.0,19.665,16.662
2217,-0.0683477,-0.0584731,61.2997,59.3249,-18.6843,32.0,28.1,25.35,25.77,12.68,92.3,0.0,59.04,3.001,3.004,3.0,19.665,16.668
2218,-0.0683477,-0.00910027,59.3248,58.3374,-18.6843,30.9,23.85,6.0,25.63,12.68,92.3,0.0,59.01,3.001,3.002,3.0,19.665,16.673
2219,0.0402726,0.0797709,60.3123,60.3123,-18.6843,30.2,13.1,8.0,25.38,12.7,92.3,0.0,59.03,3.001,3.003,3.0,19.665,16.679
2220,0.0698963,0.109395,60.3123,59.3249,-17.6968,30.2,29.35,27.9,25.49,12.77,92.3,0.0,58.94,3.001,3.006,3.0,19.665,16.685
2221,0.0698963,0.09952,60.3123,59.3249,-18.6843,29.1,20.0,13.0,25.44,12.72,92.3,0.0,58.92,3.002,3.001,3.0,19.665,16.696
2222,0.0896454,0.129144,59.3248,57.3499,-18.6843,30.8,11.5,13.95,25.71,12.58,92.3,0.0,58.93,3.002,3.001,3.0,19.612,16.699
2223,0.0797709,0.158767,59.3248,58.3374,-18.6843,31.2,54.2,30.45,25.88,12.46,92.3,0.0,58.93,3.002,3.002,3.0,19.612,16.701
2224,0.09952,0.148893,59.3248,58.3374,-18.6843,33.1,-32.2,-5.75,26.01,12.47,92.3,0.0,58.88,3.002,3.001,3.0,19.612,16.706
2225,0.119269,0.148893,58.3374,57.3499,-19.6717,34.7,21.25,27.4,25.92,12.53,92.9,0.0,58.75,3.002,2.999,3.0,19.612,16.711
2226,0.129144,0.198266,58.3374,56.3625,-18.6843,34.7,39.9,6.35,26.14,12.47,94.2,0.0,58.83,3.002,3.002,3.0,19.612,16.717
2227,0.129144,0.198266,60.3123,58.3374,-20.6592,35.0,36.7,27.0,26.19,12.4,94.9,0.0,59.01,3.002,3.002,3.0,19.612,16.723
2228,0.158767,0.247639,68.2119,62.2872,-20.6592,35.4,-5.8,11.15,26.15,12.44,94.9,0.0,59.01,3.002,2.999,3.0,19.612,16.728
2229,0.188391,0.227889,68.2119,62.2872,-19.6717,35.2,31.4,16.3,26.11,12.43,94.9,0.0,58.9,3.002,3.001,3.0,19.612,16.731
2230,0.198266,0.297011,76.1116,66.2371,-20.6592,35.7,15.5,18.45,26.15,12.43,94.9,0.0,58.72,3.002,3.001,3.0,19.612,16.737
2231,0.218015,0.326635,100.798,77.0991,-20.6592,35.4,-0.4,13.4,26.1,12.47,95.5,0.0,58.65,3.002,3.003,3.0,19.612,16.752
2232,0.247639,0.366133,128.447,86.9736,-19.6717,35.8,29.95,11.35,27.01,12.47,96.8,0.0,58.45,3.002,3.003,3.0,19.489,16.752
2233,0.297011,0.326635,129.434,87.9611,-19.6717,37.3,19.0,10.75,28.55,12.43,97.4,0.0,58.45,3.002,2.998,3.0,19.489,16.754
2234,0.237764,0.356259,131.409,89.936,-20.6592,37.0,10.95,11.95,28.41,12.33,97.4,0.0,58.76,3.002,3.002,3.0,19.489,16.76
2235,0.168642,0.227889,119.56,94.8733,-19.6717,36.8,31.15,18.15,28.25,12.33,96.2,0.0,58.76,3.001,2.999,3.0,19.489,16.765
2236,0.09952,0.148893,103.76,99.8106,-19.6717,36.3,9.3,-1.8,27.88,12.33,94.9,0.0,58.76,3.001,3.002,3.0,19.489,16.771
2237,0.09952,0.119269,97.8357,96.8482,-20.6592,35.7,-1.2,10.55,26.7,12.27,94.9,0.0,58.79,3.001,2.998,3.0,19.489,16.776
2238,0.0600217,0.0501471,90.9235,96.8482,-19.6717,36.1,30.25,2.9,25.01,12.2,94.9,0.0,58.8,3.001,3.002,3.0,19.489,16.782
2239,0.0205234,0.0402726,85.9862,98.8231,-19.6717,35.0,4.65,-1.4,25.1,12.2,94.9,0.0,58.87,3.001,2.999,3.0,19.489,16.787
2240,0.0205234,0.0106489,84.9987,101.786,-19.6717,33.9,46.1,35.95,25.06,12.23,94.9,0.0,58.85,3.001,2.998,3.0,19.489,16.792
2241,0.0205234,0.0402726,81.0489,96.8482,-19.6717,33.9,27.0,7.15,25.17,12.29,94.9,0.0,58.75,3.001,3.0,3.0,19.489,16.806
2242,0.030398,0.0402726,78.0865,94.8733,-20.6592,33.8,7.25,16.05,24.89,12.38,94.9,0.0,58.62,3.001,3.0,3.0,19.761,16.806
2243,0.0106489,0.030398,80.0614,93.8858,-19.6717,33.2,42.1,29.4,24.9,12.46,94.9,0.0,58.6,3.001,2.996,3.0,19.761,16.808
2244,0.000774297,0.0402726,81.0489,90.9235,-20.6592,34.0,11.4,10.05,25.02,12.58,94.9,0.0,58.45,3.001,2.998,3.0,19.761,16.814
2245,0.0402726,0.0205234,76.1116,87.9611,-19.6717,33.4,10.4,11.05,25.24,12.32,94.9,0.0,58.54,3.001,2.997,3.0,19.761,16.819
2246,0.0402726,0.0501471,73.1492,84.0113,-20.6592,33.1,30.3,19.9,25.56,12.21,94.9,0.0,58.61,3.001,2.998,3.0,19.761,16.825
2247,0.0205234,0.0698963,70.1869,82.0364,-19.6717,33.6,35.3,13.3,25.76,12.31,94.9,0.0,58.55,3.001,2.999,3.0,19.761,16.831
2248,0.0402726,0.0106489,66.237,80.0614,-20.6592,35.5,14.15,21.0,26.11,12.48,94.9,0.0,58.34,3.001,2.997,3.0,19.761,16.836
2249,0.0205234,0.0402726,60.3123,76.1116,-20.6592,36.0,27.75,39.05,25.99,12.48,94.9,0.0,58.29,3.001,2.997,3.0,19.761,16.842
2250,0.030398,0.0600217,59.3248,73.1492,-19.6717,35.9,22.1,-7.95,25.61,12.44,94.9,0.0,58.34,3.001,2.995,3.0,19.761,16.847
2251,0.0205234,0.030398,63.2747,74.1367,-19.6717,37.0,7.7,11.4,25.43,12.4,94.9,0.0,58.35,3.001,2.994,3.0,19.761,16.859
2252,0.030398,0.030398,68.2119,73.1492,-19.6717,38.0,18.9,29.7,25.39,12.42,96.2,0.0,58.35,3.001,2.994,3.0,20.179,16.859
2253,0.0402726,0.030398,71.1743,71.1743,-20.6592,38.4,40.55,31.3,25.49,12.4,97.4,0.0,58.33,3.001,2.998,3.0,20.179,16.863
2254,0.0402726,0.0106489,76.1116,69.1994,-19.6717,39.3,25.55,12.85,25.98,12.34,97.4,0.0,58.38,3.001,2.999,3.0,20.179,16.869
2255,0.030398,0.0106489,79.074,68.212,-19.6717,39.3,5.3,10.7,27.06,12.25,97.4,0.0,58.49,3.001,3.0,3.0,20.179,16.875
2256,0.0896454,0.0205234,79.074,68.212,-20.6592,39.3,7.4,8.15,26.86,12.31,97.4,0.0,58.51,3.001,2.998,3.0,20.179,16.88
2257,0.0501471,0.0501471,76.1116,66.2371,-19.6717,39.0,12.05,13.45,26.98,12.26,97.4,0.0,58.59,3.001,3.0,3.0,20.179,16.886
2258,0.0501471,0.0501471,71.1743,65.2496,-19.6717,39.3,31.05,7.45,26.73,12.29,97.4,0.0,58.55,3.001,2.999,3.0,20.179,16.891
2259,0.0402726,0.0501471,71.1743,65.2496,-18.6843,39.3,18.0,11.0,25.65,12.36,97.4,0.0,58.34,3.001,2.998,3.0,20.179,16.897
2260,0.0501471,0.0600217,70.1869,66.2371,-20.6592,39.3,46.8,28.55,25.07,12.38,97.4,0.0,58.31,3.001,3.003,3.0,20.179,16.903
2261,0.0797709,0.0698963,68.2119,64.2621,-20.6592,39.3,28.0,29.25,25.28,12.33,97.4,0.0,58.5,3.001,3.001,3.0,20.179,16.914
2262,0.09952,0.119269,68.2119,62.2872,-19.6717,39.3,6.3,5.55,25.12,12.27,97.4,0.0,58.53,3.001,3.003,3.0,19.663,16.918
2263,0.09952,0.09952,66.237,63.2747,154.121,39.3,4.95,3.9,24.69,12.23,97.4,0.0,58.66,3.001,3.003,3.0,19.663,16.92
2264,0.129144,0.0698963,66.237,63.2747,152.146,39.2,18.95,4.55,24.95,12.23,97.4,0.0,58.92,3.001,3.001,3.0,19.663,16.925
2265,0.109395,0.0896454,66.237,62.2872,151.158,39.2,38.0,31.6,24.58,12.23,97.4,0.0,59.06,3.001,3.004,3.0,19.663,16.931
2266,0.0896454,0.0698963,64.2621,61.2998,149.183,39.2,33.4,23.7,25.67,12.37,97.4,0.0,58.77,3.001,3.001,3.0,19.663,16.936
2267,0.0402726,0.0501471,64.2621,61.2998,149.183,39.2,40.9,28.75,26.37,12.46,97.4,0.0,58.73,3.001,3.004,3.0,19.663,16.942
2268,0.0205234,0.0402726,64.2621,62.2872,148.196,39.2,43.25,47.25,26.73,12.56,97.4,0.0,58.69,3.001,3.004,3.0,19.663,16.948
2269,0.0402726,0.0600217,64.2621,61.2998,-19.6717,39.2,15.0,18.25,27.04,12.59,97.4,0.0,58.54,3.001,3.006,3.0,19.663,16.951
2270,0.0205234,0.0501471,63.2747,60.3123,-29.5463,39.2,-14.6,-12.15,27.31,12.58,97.4,0.0,58.53,3.001,3.0,3.0,19.663,16.956
2271,0.0106489,0.030398,63.2747,61.2998,-0.910027,39.2,70.3,49.3,26.43,12.54,97.4,0.0,58.62,3.001,3.0,3.0,19.663,16.97
2272,-0.0189748,0.0402726,66.237,61.2998,-21.6466,39.2,10.4,5.1,26.71,12.51,97.4,0.0,58.76,3.001,3.0,3.0,19.742,16.97
2273,0.0501471,0.030398,70.1869,61.2998,-18.6843,37.0,7.95,7.3,28.88,12.23,97.4,0.0,58.94,3.001,3.003,3.0,19.742,16.973
2274,0.0205234,0.0402726,55.375,59.3249,-8.80968,35.3,21.2,9.65,30.65,12.07,97.4,0.0,59.01,3.001,3.0,3.0,19.742,16.979
2275,-0.0189748,0.0402726,45.5004,60.3123,-23.6215,33.9,17.95,12.5,30.77,12.12,97.4,0.0,58.99,3.001,3.001,3.0,19.742,16.985
2276,0.109395,0.0797709,60.3123,60.3123,-17.6968,34.1,-8.5,-0.35,30.98,12.12,96.2,0.0,58.99,3.001,3.002,3.0,19.742,16.991
2277,0.346384,0.672245,63.2747,59.3249,-13.747,34.8,20.2,18.15,30.07,12.12,94.9,0.0,58.99,3.001,2.992,3.0,19.742,16.994
2278,0.188391,0.0698963,63.2747,58.3374,-64.1073,36.0,35.8,21.3,27.65,12.1,94.9,0.0,59.08,3.001,3.004,3.0,19.742,17.003
2279,-0.038724,0.030398,64.2621,58.3374,15.8767,38.2,14.85,10.85,26.05,11.95,94.9,0.0,59.13,3.001,3.005,3.0,19.742,17.009
2280,0.0698963,0.09952,59.3248,58.3374,29.7011,37.5,-15.45,-1.95,25.8,11.78,94.9,0.0,59.14,3.001,3.001,3.0,19.742,17.011
2281,0.0896454,0.139018,59.3248,57.3499,29.7011,37.2,-3.3,2.7,25.44,11.74,94.9,0.0,59.16,3.001,3.003,3.0,19.742,17.025
2282,0.0896454,0.109395,57.3499,56.3625,43.5255,38.0,7.15,11.4,25.44,11.75,94.9,0.0,59.12,3.001,3.003,3.0,19.518,17.025
2283,0.0797709,0.148893,59.3248,57.3499,35.6259,38.3,-0.05,-3.35,25.77,11.78,94.9,0.0,59.16,3.001,3.003,3.0,19.518,17.028
2284,0.129144,0.109395,58.3374,57.3499,20.814,36.8,19.1,10.0,25.53,11.7,94.9,0.0,59.23,3.001,3.003,3.0,19.518,17.034
2285,0.0896454,0.178517,57.3499,56.3625,19.8266,35.6,25.45,28.45,25.56,11.69,94.9,0.0,59.26,3.001,3.002,3.0,19.518,17.039
2286,0.139018,0.218015,57.3499,56.3625,20.814,35.9,20.6,12.9,25.49,11.73,94.9,0.0,59.22,3.001,2.999,3.0,19.518,17.044
2287,0.158767,0.247639,66.237,61.2998,25.7513,36.3,31.85,21.75,25.47,11.89,94.9,0.0,59.13,3.001,2.996,3.0,19.518,17.05
2288,0.198266,0.316761,88.9485,71.1743,17.8517,36.3,25.3,22.1,25.38,11.92,94.9,0.0,59.12,3.001,2.998,3.0,19.518,17.055
2289,0.227889,0.356259,107.71,79.074,36.6133,36.0,39.4,29.85,25.46,11.85,94.9,0.0,59.19,3.001,3.002,3.0,19.518,17.061
2290,0.257513,0.33651,122.522,84.0113,5.01471,36.0,10.75,-3.45,26.25,11.78,94.9,0.0,59.19,3.001,2.998,3.0,19.518,17.066
2291,0.227889,0.33651,131.409,88.9486,28.7137,35.2,19.1,23.3,26.32,11.74,94.9,0.0,59.26,3.001,2.996,3.0,19.518,17.077
2292,0.168642,0.218015,114.622,95.8608,214.356,34.6,52.4,24.6,26.58,11.63,94.9,0.0,59.38,3.001,2.995,3.0,20.034,17.08
2293,0.119269,0.119269,97.8357,94.8733,222.255,34.2,9.65,9.65,27.08,11.64,94.9,0.0,59.28,3.001,3.0,3.0,20.034,17.083
2294,0.0402726,0.0600217,84.9987,96.8482,223.243,32.7,50.75,29.95,28.27,11.68,94.9,0.0,59.29,3.001,2.998,3.0,20.034,17.088
2295,0.0106489,0.0106489,80.0614,95.8608,36.6133,32.6,-1.1,-5.55,27.77,11.68,96.2,0.0,59.14,3.001,3.001,3.0,20.034,17.094
2296,0.030398,0.0402726,79.074,91.9109,41.5506,32.3,11.25,4.45,27.54,11.66,97.4,0.0,58.87,3.001,2.999,3.0,20.034,17.099
2297,0.0402726,0.0501471,71.1743,82.0364,42.5381,32.9,35.25,31.8,27.43,11.73,97.4,0.0,58.81,3.001,2.997,3.0,20.034,17.105
2298,0.0205234,0.0205234,58.3374,74.1367,44.513,33.5,51.7,33.9,27.6,11.63,97.4,0.0,58.81,3.001,3.004,3.0,20.034,17.111
2299,0.0106489,0.030398,64.2621,72.1618,24.7639,34.7,30.7,30.4,27.06,11.54,97.4,0.0,58.83,3.001,3.001,3.0,20.034,17.116
2300,0.0402726,0.0501471,76.1116,71.1743,26.7388,36.0,33.4,38.55,27.0,11.48,97.4,0.0,58.8,3.001,3.003,3.0,20.034,17.122
2301,0.0501471,0.030398,78.0865,67.2245,20.814,35.0,27.85,12.45,27.38,11.42,97.4,0.0,58.83,3.001,3.002,3.0,20.034,17.133
2302,0.0402726,0.0501471,71.1743,64.2621,21.8015,35.5,-13.3,-11.8,27.7,11.39,97.4,0.0,58.9,3.001,3.0,3.0,19.608,17.136
2303,0.0402726,0.0600217,74.1367,65.2496,21.8015,36.9,20.7,7.65,27.21,11.44,97.4,0.0,58.83,3.001,3.004,3.0,19.608,17.138
2304,0.0501471,0.030398,73.1492,66.2371,22.7889,38.7,38.8,19.0,26.85,11.45,97.4,0.0,58.81,3.001,2.999,3.0,19.608,17.143
2305,0.0501471,0.0698963,71.1743,64.2621,18.8391,38.1,37.8,27.35,26.99,11.53,97.4,0.0,58.85,3.001,3.001,3.0,19.608,17.149
2306,0.0600217,0.0501471,69.1994,64.2621,24.7639,40.2,29.5,28.0,26.87,11.74,97.4,0.0,58.79,3.001,2.998,3.0,19.608,17.154
2307,0.0501471,0.0698963,69.1994,63.2747,15.8767,40.4,19.15,10.4,26.27,11.79,97.4,0.0,58.74,3.001,2.996,3.0,19.608,17.16
2308,0.0797709,0.0698963,69.1994,64.2621,12.9144,40.4,18.65,15.1,25.92,11.79,97.4,0.0,58.68,3.001,3.0,3.0,19.608,17.165
2309,0.109395,0.109395,68.2119,62.2872,19.8266,40.4,25.15,5.55,25.75,11.78,97.4,0.0,58.8,3.001,2.996,3.0,19.608,17.17
2310,0.129144,0.09952,65.2496,61.2998,15.8767,40.1,8.2,31.4,25.25,11.9,97.4,0.0,58.79,3.001,3.0,3.0,19.608,17.176
2311,0.109395,0.109395,66.237,61.2998,21.8015,40.2,0.25,-4.55,24.86,11.98,97.4,0.0,58.81,3.001,2.996,3.0,19.608,17.187
2312,0.119269,0.109395,65.2496,62.2872,22.7889,38.2,48.4,26.75,25.12,12.03,97.4,0.0,58.8,3.001,3.0,3.0,20.087,17.19
2313,0.09952,0.09952,65.2496,61.2998,12.9144,36.4,1.2,9.55,25.34,12.03,97.4,0.0,58.78,3.001,2.994,3.0,20.087,17.192
2314,0.09952,0.0698963,63.2747,61.2998,26.7388,36.3,20.15,29.05,25.33,12.14,97.4,0.0,58.68,3.001,2.994,3.0,20.087,17.198
2315,0.09952,0.109395,65.2496,61.2998,21.8015,35.7,18.6,3.65,25.52,12.23,97.4,0.0,58.63,3.001,2.997,3.0,20.087,17.204
2316,0.129144,0.119269,65.2496,64.2621,81.0489,35.6,17.6,15.15,25.69,12.23,97.4,0.0,58.7,3.001,2.995,3.0,20.087,17.209
2317,0.109395,0.0797709,64.2621,61.2998,19.8266,33.9,21.7,24.85,25.7,12.01,97.4,0.0,58.91,3.001,2.997,3.0,20.087,17.215
2318,0.0402726,0.0600217,63.2747,59.3249,25.7513,32.8,29.5,20.6,25.81,11.96,97.4,0.0,58.91,3.001,2.996,3.0,20.087,17.22
2319,0.0205234,0.0402726,63.2747,60.3123,27.7262,32.0,35.0,20.2,25.8,12.03,97.4,0.0,58.82,3.001,2.998,3.0,20.087,17.226
2320,-0.0189748,0.030398,63.2747,61.2998,29.7011,32.2,4.65,6.2,25.45,12.05,97.4,0.0,58.79,3.001,3.001,3.0,20.087,17.232
2321,0.000774297,0.030398,63.2747,59.3249,29.7011,31.7,13.15,14.2,25.23,12.13,97.4,0.0,58.77,3.001,3.003,3.0,20.087,17.244
2322,0.030398,0.0402726,61.2997,58.3374,216.331,32.0,28.75,23.45,25.31,12.26,97.4,0.0,58.64,3.001,3.003,3.0,19.608,17.244
2323,0.119269,0.168642,62.2872,59.3249,216.331,31.3,-9.1,-0.3,25.13,12.32,97.4,0.0,58.59,3.001,3.003,3.0,19.608,17.25
2324,0.55375,0.968482,60.3123,59.3249,216.331,32.5,-5.35,10.6,25.05,12.38,97.4,0.0,58.62,3.001,3.0,3.0,19.608,17.253
2325,0.148893,-0.0189748,60.3123,58.3374,102.773,33.1,20.1,25.1,25.06,12.38,97.4,0.0,58.72,3.001,2.999,3.0,19.608,17.258
2326,-0.0683477,-0.038724,59.3248,56.3625,42.5381,33.6,6.35,3.35,25.9,12.42,97.4,0.0,58.79,3.001,2.998,3.0,19.608,17.264
